sesion,uid,edad,genero,educacion,experimento,version,genero,prolific_pid,study_id,session_id,fallaAtencion,cantidad respuestas,cantidad correctas,fidback final
639,723065a8-ddea-477b-b8cd-d78da559460d,66,Female,Master's degree,compas_control,,Female,66660d297864801db6a10af4,66ba3b06bed02497e808111f,66ba4a89023fd5a1c19dffe0,False,10.911296666666667
640,48f00d95-dae3-4f10-87ba-1c7d73e9bd2b,21,Female,High school graduate (high school diploma or equivalent),compas_cfs,,Female,668535638998c3b907c018e0,66ba3b06bed02497e808111f,66ba4a97ed662a53f41fe0c5,False,38.8853026
641,7e92cd9e-1079-4f70-83a6-4d5404d17879,36,Female,Master's degree,compas_control,,Female,669bbfabf8a31bf01a09bc49,66ba3b06bed02497e808111f,66ba4b1d35362ad2aecbaf7e,False,11.916630883333333
642,52ddb531-2f85-425f-8ac8-9ba24c419390,40,Male,Master's degree,adult_cfs,,Male,66aac4e9660a094e32085b53,66ba3b06bed02497e808111f,66ba4dc352831eb7c95de00c,False,31.16097673333333
643,f0c9cdc7-bdd6-40f0-836f-e3fdc5723858,39,Female,Bachelor's degree in college (4-years),compas_shap,,Female,6600e448ba586d5854beb30d,66ba3b06bed02497e808111f,66ba4e841d8228cccf1eb379,False,20.747930283333336
644,ee7ac4f2-a579-4cf3-8d06-a91b186eb777,51,Female,Master's degree,compas_shap,,Female,645cdd7e6f92e0c2aea92281,66ba3b06bed02497e808111f,66ba4e6c0c7b0f1379f8941b,False,51.23840091666667
645,13911437-75a0-4f82-adea-f08881294dbb,26,Male,Associate degree in college (2-years),compas_cfs,,Male,5e56457f6370ba0184e041b4,66ba3b06bed02497e808111f,66ba540654ae8842a7c35cdb,False,29.472892433333335
646,879ec351-57ed-41ae-acd3-0ba079239aff,38,Male,Bachelor's degree in college (4-years),adult_control,,Male,572535bba34b2a001306827c,66ba3b06bed02497e808111f,66ba54f29ab870236ff1e235,False,10.433189033333333
647,b657f4cd-50ad-4906-889e-31d657f3a706,39,Male,Associate degree in college (2-years),adult_control,,Male,6609619feb79146b62811775,66ba3b06bed02497e808111f,66ba55d6ed662a53f41fe3ba,False,11.487908766666667
648,1d119309-0579-423d-a70c-6b01d170dd26,34,Male,Doctoral degree,compas_cfs,,Male,6695226957227159e98afdb6,66ba3b06bed02497e808111f,66ba580001a1bc139721b040,False,16.767137966666667
649,20941e25-4719-4414-a3f9-12f2b8bd9161,42,Male,Bachelor's degree in college (4-years),compas_shap,,Male,663faf257d50f1ec92e1568a,66ba3b06bed02497e808111f,66ba596d33715a01e50eea3e,False,12.186638799999999
651,1625923e-1c15-4f68-b127-01ed4f9ac19c,28,Male,Bachelor's degree in college (4-years),adult_control,,Male,5cb5f1e080ba1c0001790399,66ba3b06bed02497e808111f,66ba5c4af2a7f7855887ff5c,False,27.329598883333333
652,17082f92-03e4-4998-b446-8f42062dab27,52,Female,Bachelor's degree in college (4-years),adult_shap,,Female,5a6c8047e70ca900017acdae,66ba3b06bed02497e808111f,66ba5d09193b68793e6559d7,False,14.611667433333334
653,195a8d42-33d4-41ec-8e9a-ad8a73865470,40,Female,Bachelor's degree in college (4-years),compas_control,,Female,6673beb472e3c2b594f05d39,66ba3b06bed02497e808111f,66ba5d61a8cade8317ba95f6,False,18.356845866666667
654,95bdadba-b65b-42bf-bfd3-5bf5615ffc91,39,Female,Master's degree,compas_cfs,,Female,5d612ae16512d700159face7,66ba3b06bed02497e808111f,66ba5eaa658434b68f772e13,False,25.42736196666667
655,8ac50f7c-325c-4feb-bb30-62f181fa8ee3,30,Female,Bachelor's degree in college (4-years),adult_shap,,Female,65c2824bf5d9374091ffbc03,66ba3b06bed02497e808111f,66ba61075c4ee6b5aeb78c86,False,19.121555383333334
656,4b98325f-5291-4cff-aa1f-4a82989782eb,54,Male,Bachelor's degree in college (4-years),adult_shap,,Male,5cb67a7ab73e8a001507fae5,66ba3b06bed02497e808111f,66ba63b8706aa3ea63942c56,False,12.480757433333334
657,bd436a53-c10a-4b7f-856c-0495eabb9940,50,Male,Bachelor's degree in college (4-years),compas_shap,,Male,646774e0f86825ab62c37581,66ba3b06bed02497e808111f,66ba624b0af5445e93e13464,False,22.361772233333333
659,f4217f77-e90f-445f-bb02-13d168e2b5aa,33,Female,Bachelor's degree in college (4-years),compas_control,,Female,5d012930cfeb82001817c9c9,66ba3b06bed02497e808111f,66ba666ef7efa6a31648ba06,False,15.428614766666668
660,cd1fbfe0-1572-4c00-9f6d-7dd22e89e0a9,27,Female,Bachelor's degree in college (4-years),adult_control,,Female,5cbb78d664170f00011d7c4f,66ba3b06bed02497e808111f,66ba670c636ce64c9370b756,False,10.938396966666666
661,88f3bf7b-f160-4256-b016-86f294c2fe00,35,Male,High school graduate (high school diploma or equivalent),adult_cfs,,Male,62e19208352cd518d7b2f085,66ba3b06bed02497e808111f,66ba677cae6c1a0427e134c8,False,56.87046476666667
662,09d10598-c5c9-4424-9771-daedf166b6df,26,Male,Master's degree,adult_control,,Male,667c3a70dfa8f73950afba6a,66ba3b06bed02497e808111f,66ba6a0d01a1bc139721b45b,False,7.59973275
664,d2a94040-5ca0-42b1-bdee-945e3f0fdb64,30,Male,Bachelor's degree in college (4-years),adult_control,,Male,57dd186e6598aa0001992616,66ba3b06bed02497e808111f,66ba6b19a8cade8317ba990e,False,9.80266445
665,3f935804-c0cf-41d3-b4cf-cc7cac2503db,22,Male,Bachelor's degree in college (4-years),compas_shap,,Male,66a38ce8969b2b81f9d2d73c,66ba3b06bed02497e808111f,66ba6c5c36b65fead18f5202,False,9.810424283333333
668,00d745d5-c87f-4845-a270-00acbebb198c,40,Female,Bachelor's degree in college (4-years),adult_cfs,,Female,65cce024500351e8c8f7ff26,66ba3b06bed02497e808111f,66ba703a6e554d716b474b17,False,10.6868526
669,a46f08ba-ec7b-4ebd-9108-f0df06f37a3c,25,Female,Bachelor's degree in college (4-years),compas_shap,,Female,5f2047f472c1fd2eaf643c64,66ba3b06bed02497e808111f,66ba6f514db2e4c7175757ee,False,16.11058025
670,b847e4c9-5599-4817-a37d-593d4b950198,34,Female,Bachelor's degree in college (4-years),adult_control,,Female,6637dcb5afc87b4b36c8f94f,66ba3b06bed02497e808111f,66ba70f340231704ebd62e02,False,14.961804433333333
672,4abd17ab-dee2-432d-aef9-279d245cbfa2,24,Male,Bachelor's degree in college (4-years),adult_cfs,,Male,669a6a35e3b6743e700add87,66ba3b06bed02497e808111f,66ba77598c9b2e8e70ef8b76,False,24.643013583333335
673,98283f1f-0645-406f-8016-82a5acd47a0b,44,Male,Bachelor's degree in college (4-years),adult_control,,Male,66721a338168f8341944177a,66ba3b06bed02497e808111f,66ba75df7ca363d68bf7c2ac,False,10.217886633333334
674,23e4a717-57f8-4ca0-9eae-3f0c126d5907,31,Non-binary,Bachelor's degree in college (4-years),adult_control,,Non-binary,6664b8146408ebc8a3d7ea6e,66ba3b06bed02497e808111f,66ba76651e287b79431b5267,False,13.005018666666667
675,25f35663-0b93-4b1c-aece-c3797fbcef8a,32,Male,High school graduate (high school diploma or equivalent),compas_shap,,Male,66799662d6513151e840c6af,66ba3b06bed02497e808111f,66ba7d3eb32dd0b9275cd964,False,7.49287255
677,64c60a77-2af4-4536-a233-80fe06312542,27,Female,Bachelor's degree in college (4-years),adult_shap,,Female,6601acd8481d967fb8e752a7,66ba3b06bed02497e808111f,66ba7e6be3ce8388743a2dec,False,23.4979657
678,e0902f27-ec63-4f02-8a17-7a8652a4aee8,62,Male,Bachelor's degree in college (4-years),adult_shap,,Male,662c4b36960bb85f6f77fc6e,66ba3b06bed02497e808111f,66ba78d90234d966605df157,False,13.871659566666667
679,4d531132-19b2-4a71-af81-22964d548b35,35,Female,Bachelor's degree in college (4-years),compas_cfs,,Female,615efd1df11a7d21f0f12f68,66ba3b06bed02497e808111f,66ba7b0a6ec5183a27100a8d,False,25.24370575
680,d891d53c-de49-46f7-95e4-163b4a4ae1ba,47,Male,"Professional degree (JD, MD)",compas_cfs,,Male,6636e27b4926cd0c965f3a47,66ba3b06bed02497e808111f,66ba7fda826ded0b5ef17c69,False,16.065436633333334
681,2418bbcc-abe3-4ae2-9e2a-0fbbd134b17f,49,Female,Bachelor's degree in college (4-years),adult_cfs,,Female,5bc9f8b677740000016a08b5,66ba3b06bed02497e808111f,66ba805f478d64d198241182,False,8.70508285
683,fec20b22-0974-4214-9eb5-4858bab76e09,35,Male,Bachelor's degree in college (4-years),compas_cfs,,Male,616d9ef881036dfbfd63d2f4,66ba3b06bed02497e808111f,66ba82916cae2c8ab43e88f8,False,44.8373275
684,0612dc19-775b-4137-8025-aac7586a0339,34,Male,Less than high school degree,adult_shap,,Male,5e40b0eae8e4b32f3a3ebe6f,66ba3b06bed02497e808111f,66ba868136b65fead18f56d8,False,10.4519731
685,384adec7-e507-496c-954e-d8bef9f85570,40,Female,Bachelor's degree in college (4-years),compas_shap,,Female,662ae132d482fb6744a3d8c0,66ba3b06bed02497e808111f,66ba82f2932442c13f902007,False,8.61549365
686,6bb29047-0135-4aaa-99f1-6783ab787095,25,Male,Bachelor's degree in college (4-years),adult_control,,Male,663eac17fa88359207b24819,66ba3b06bed02497e808111f,66ba8a683f8ab164842414ea,False,14.560703333333333
687,d62e4d18-b04e-48fc-b2b7-88d991760cde,28,Female,Bachelor's degree in college (4-years),adult_cfs,,Female,5c952f252e2e320019b1aa7b,66ba3b06bed02497e808111f,66ba84a795c6a63062bb32e4,False,12.895243733333333
688,8ee18d55-3b0d-4f77-a794-b4a978eb44b1,48,Female,Bachelor's degree in college (4-years),adult_control,,Female,66a547d40cc3558ad9b51180,66ba3b06bed02497e808111f,66ba8ed1fea023ce681af4bf,False,9.8250003
689,f5549e62-555c-4517-9100-6e043b2302f0,55,Female,Less than high school degree,adult_cfs,,Female,5af1c4dfaec2b600010a96c9,66ba3b06bed02497e808111f,66ba8f8f95fd273113a8af5f,False,20.844538033333333
690,94f8d1ee-11a1-42f3-a628-f1a3f76c8e2a,26,Female,Bachelor's degree in college (4-years),compas_cfs,,Female,5f8cff5b20cbd14a4e792ee8,66ba3b06bed02497e808111f,66ba899947a75cdfe6121c5d,False,13.330287499999999
691,dc566482-a99a-4c29-95e6-0faa1824441d,28,Female,Bachelor's degree in college (4-years),compas_shap,,Female,6648a72ac62125647c5b1ef1,66ba3b06bed02497e808111f,66ba9017af6668ee05848d41,False,19.370894116666665
693,e7f0602d-c24b-407c-9209-6786d011f380,33,Female,Bachelor's degree in college (4-years),adult_shap,,Female,66311db2f9d3b238692d2972,66ba3b06bed02497e808111f,66ba91c39d23d9234b176c20,False,10.773063216666666
694,81b056b2-7571-467f-8f18-ff328b133879,51,Male,Bachelor's degree in college (4-years),compas_cfs,,Male,669ec98cc2b6615ab05eb21d,66ba3b06bed02497e808111f,66ba957d0ea08b87e13e8b02,False,18.648259283333335
695,a4a97aa9-6d5a-4cbe-ada1-bd425dfee622,25,Male,Bachelor's degree in college (4-years),adult_shap,,Male,666d73efa634d6896aea51f0,66ba3b06bed02497e808111f,66ba957a43c99c3aa0107bf3,False,14.6351016
696,5d25476e-fdcd-4094-999d-fe71e7f20d17,25,Male,"Professional degree (JD, MD)",compas_control,,Male,66259ffee4bc8bd72828de90,66ba3b06bed02497e808111f,66ba953f9f9e283148eded9a,False,15.073321783333334
698,10320433-c4e8-4965-995f-df0d6c276a59,30,Male,Master's degree,adult_shap,,Male,660e9df83afac7781e3da67e,66ba3b06bed02497e808111f,66ba960555cc58fac2424019,False,52.374667566666666
699,c30ab67f-4dfd-45b3-8e58-327de6dadaf3,28,Male,Bachelor's degree in college (4-years),adult_control,,Male,66312c5a4b47cc24d7b28a22,66ba3b06bed02497e808111f,66ba99a57ca0ab9bfdc6064c,False,9.079824716666668
701,d8e61260-4092-4478-a351-a3dd10b5a886,63,Male,Doctoral degree,compas_shap,,Male,66772c39cad8d06ec690f3ab,66ba3b06bed02497e808111f,66ba9a33f06917b8126cff36,False,19.70574285
702,a9e947d3-063e-438e-b138-75b01c54f434,25,Male,Bachelor's degree in college (4-years),compas_cfs,,Male,6643ad1d6324582f8867c01a,66ba3b06bed02497e808111f,66ba9ae5cee54ca4ad897867,False,26.294647349999998
703,0a9d637b-3d4c-453c-97bd-c5f83dd77df2,41,Male,Bachelor's degree in college (4-years),compas_shap,,Male,64275e53f51a5ed4f6b7d019,66ba3b06bed02497e808111f,66ba9c495bcadd4f02b13929,False,10.139031233333332
704,d010e0a6-2517-4187-9da8-21be808d0bcc,23,Female,Bachelor's degree in college (4-years),compas_shap,,Female,66a4cc07a6fdbee013553cf3,66ba3b06bed02497e808111f,66baa06bda07e19c587b9cf1,False,25.393286666666665
705,48022bbc-5507-44e8-839a-e51350452377,29,Female,Master's degree,adult_cfs,,Female,66a3e6e656e9d061a9e9588a,66ba3b06bed02497e808111f,66baa43af9ae713044cabda2,False,20.9779127
706,fdefdf5b-6e2e-49c4-bcee-0e90e256b51e,23,Male,Master's degree,compas_control,,Male,6661bc3e3de765933ac65966,66ba3b06bed02497e808111f,66ba9c502a2a0a3b7f673993,False,5.485822166666667
707,28eb5727-e8b8-4eb8-83ed-c39ca8cf58ce,74,Female,Bachelor's degree in college (4-years),compas_control,,Female,668180f26a3b162091510589,66ba3b06bed02497e808111f,66baa9c8c3dadfdbc2b787ad,False,7.7756812166666665
709,33021038-4678-44a4-a9fb-dd7752ad66fb,32,Female,High school graduate (high school diploma or equivalent),compas_control,,Female,61528277afcb4906d01e0442,66ba3b06bed02497e808111f,66baaa31a05f92c35280b0d6,False,10.256218350000001
710,158c5751-e3ee-4954-b500-2d4e6c940fcc,27,Male,Master's degree,adult_cfs,,Male,6603fcffed04e57eac3383b2,66ba3b06bed02497e808111f,66baa23b63cbca7c10a8b5d9,False,7.710674333333333
711,59699fd3-a337-46db-bef7-66b8e82fd200,45,Male,Associate degree in college (2-years),compas_cfs,,Male,661415341b1fdb1844c6f6a6,66ba3b06bed02497e808111f,66baacc7bd10290d32007049,False,34.08305646666667
712,b897355b-4656-45ac-a1e6-0ae6d3beeed8,36,Male,Associate degree in college (2-years),adult_control,,Male,669521ef1465b3d43f212c30,66ba3b06bed02497e808111f,66baadeb7c6488261bebf4d5,False,9.973989466666666
714,13a8ec83-de06-4b2f-9813-4bf24c707bdc,31,Male,Master's degree,adult_control,,Male,65fd56b2ef726469ebaaca51,66ba3b06bed02497e808111f,66baa7dcb75c648d93311955,False,15.385502183333333
715,8878f66e-a756-470c-aca2-5957b16f0947,38,Male,High school graduate (high school diploma or equivalent),adult_cfs,,Male,5ed9c3054268815691ed0e2c,66ba3b06bed02497e808111f,66bab10e707d683345769e3d,False,32.10598783333333
716,43fb88cf-1df5-43cd-87fd-daa1525bfd00,50,Female,Master's degree,compas_control,,Female,65603f388b128e01321fdee9,66ba3b06bed02497e808111f,66bab22527b3efd17ee9be29,False,45.74238441666667
717,252184a3-7cc5-4629-9738-07b88db1a25c,39,Male,High school graduate (high school diploma or equivalent),compas_cfs,,Male,63f77b9ca8439f6e1620c1cd,66ba3b06bed02497e808111f,66bab4a9c236b9b539bc9d30,False,13.31977755
718,e502beaf-a85e-4f82-9cd9-22bc572c1c3c,25,Male,Bachelor's degree in college (4-years),compas_control,,Male,66271b4aaaf60fd058302f09,66ba3b06bed02497e808111f,66bd05066c786a801543d002,False,7.111597066666667
720,8a43ae81-45fe-451c-be4d-de1ad7947159,32,Female,Associate degree in college (2-years),compas_shap,,Female,66b677b36824861ed3adf126,66ba3b06bed02497e808111f,66c397c7c4b621b4f6b3e3e4,False,16.981332566666666
721,e8f9ac6b-6619-4647-81c4-48dca2e040b5,60,Female,Bachelor's degree in college (4-years),compas_cfs,,Female,6335fd309608ba9c606477fc,66ba3b06bed02497e808111f,66c397bdef0fe23be3f53474,False,12.173731766666666
724,097836df-2481-4a98-acd1-d66bde2ceb14,54,Female,Associate degree in college (2-years),compas_cfs,,Female,60045900ccb68e4bdd23111e,66d87019b997a43039b437ba,66d871f95c865f46de40d12c,False,10.717684066666667
725,3770ea42-c897-4467-9e6b-588a2fe74ca7,24,Male,Bachelor's degree in college (4-years),adult_control,,Male,5b0a1a4bd282ff00015b5625,66d87019b997a43039b437ba,66d87230d2165f7a9bd9ac7d,False,22.72857115
726,8311ccf2-5125-4642-9efe-bc575272433e,67,Female,Some college but no degree,compas_cfs,,Female,65563394d4e984dcb4517397,66d87019b997a43039b437ba,66d8726c09b22261f70a1d6e,False,35.63845885
727,ffb860fc-2da1-4583-9b86-c3456f766f94,67,Female,Associate degree in college (2-years),compas_shap,,Female,5ddc44d65a40f2bb49218200,66d87019b997a43039b437ba,66d8729ac3855bcaf2817a98,False,24.3163879
728,9098fc4c-d2df-42ee-bb58-cab64e48f639,35,Female,High school graduate (high school diploma or equivalent),compas_shap,,Female,66d868d963029eff24ba605f,66d87019b997a43039b437ba,66d872d08c859efd0fce9075,False,6.734251616666667
730,9c7b4f5e-4157-4192-920b-cf2380e5bcd8,58,Female,High school graduate (high school diploma or equivalent),compas_shap,,Female,66d09959077135a7d261fc5b,66d87019b997a43039b437ba,66d8739e3da7f2ae0a8e3b4c,False,14.56580555
731,c5c083c7-238b-4cf5-846e-116129bc9d03,30,Female,Master's degree,adult_control,,Female,60fef851c23277d2a5749b64,66d87019b997a43039b437ba,66d873b68c859efd0fce90c5,False,7.8519588
732,800d0c4a-9287-44c2-8e28-d6cf18b57f75,59,Female,Some college but no degree,adult_cfs,,Female,66d1561ce0504aa0fbb33ce7,66d87019b997a43039b437ba,66d873f97cbccd20735c6a5c,False,15.284275266666667
733,fccf2f38-15d8-4cc8-8e0f-5f20b2a397ad,26,Female,Bachelor's degree in college (4-years),compas_control,,Female,66bbf29acceab6cdb4c5a091,66d87019b997a43039b437ba,66d873e7bd1b90bff257a360,False,22.176579816666667
734,4d8ee5c6-e0c6-40d5-b8f7-9cb939bab959,29,Male,Bachelor's degree in college (4-years),adult_control,,Male,66844cc133a4d360bca29862,66d87019b997a43039b437ba,66d8751dbba24d1c009d4707,False,8.966277766666668
735,dbd35b29-cb9f-469d-b664-92be68f56f2c,30,Female,Associate degree in college (2-years),compas_control,,Female,66d66c87b7cd17ef3de5c476,66d87019b997a43039b437ba,66d875342a40b01cae6fd961,False,11.443558849999999
736,0cab8d6a-2fdc-4786-9ead-111f2836d1b1,33,Female,Master's degree,adult_cfs,,Female,6693085289fec9405a22287f,66d87019b997a43039b437ba,66d876386f137942836e09b0,False,14.319018183333332
737,04ede8e7-30fc-44d1-a321-291e0f0651d0,50,Female,Associate degree in college (2-years),adult_cfs,,Female,6668daa546d958da3b4ccd5d,66d87019b997a43039b437ba,66d877fa91c05a63ef003170,False,35.36508496666667
738,02051bf5-3ed0-4cc0-83b3-1b9d9a0448ef,22,Female,Bachelor's degree in college (4-years),compas_control,,Female,61f2aa52a09e72f23cbaf0f5,66d87019b997a43039b437ba,66d8781fbae56086e11fe6d5,False,15.252311466666667
739,4953ec8b-0d60-4794-9dc9-a83554e6b3f9,37,Female,Some college but no degree,compas_cfs,,Female,5bf0a682e938aa0001df6c54,66d87019b997a43039b437ba,66d878cc1aa11f48cfce5b3f,False,6.7983493
740,832b68cc-0168-46eb-a9cd-4be868aaa7bd,74,Female,Some college but no degree,adult_shap,,Female,5d4c7acd2799110019400b6a,66d87019b997a43039b437ba,66d878d8075e1dfee6ee7542,False,31.595459
742,dd2bc577-cf33-4f5a-8535-a0d1b3606aa1,49,Male,Bachelor's degree in college (4-years),adult_shap,,Male,657db19ca4e2e63c2eb7296f,66d87019b997a43039b437ba,66d87a442fb5f5091f29e90c,False,21.10439765
743,28a2d9ab-5dbf-4210-886e-8dc4edc57f15,39,Male,Master's degree,compas_shap,,Male,60cffac73993c4347f897f1a,66d87019b997a43039b437ba,66d87ac289016a102b993ebb,False,12.186341449999999
744,09f4c04c-5bbd-432a-87bf-1585db2b79a7,21,Male,High school graduate (high school diploma or equivalent),adult_cfs,,Male,66659e3342b581f199e47a4d,66d87019b997a43039b437ba,66d87a405fac018719cde2b1,False,16.973614716666667
745,8e9063a5-03b0-4abb-b7bd-fcc45d6eeb24,51,Female,High school graduate (high school diploma or equivalent),adult_control,,Female,66ad4335036dc64615abb440,66d87019b997a43039b437ba,66d87ae4dfb22ee975a9b78a,False,29.2821444
746,0fc11bc6-eac6-4512-9a30-fa8f3fa9207d,24,Female,Bachelor's degree in college (4-years),adult_shap,,Female,6404132ea192589b51692c4a,66d87019b997a43039b437ba,66d87c755ae7bfe8b3c0947c,False,48.43331488333333
748,77049223-7e04-4150-8f5e-cbf48467fd19,37,Male,Bachelor's degree in college (4-years),adult_control,,Male,664d9194e49497decd4a5536,66d87019b997a43039b437ba,66d87e55d234d84b38332b77,False,14.341163283333334
749,73496b5e-6612-4dba-ac43-62801baa7bb6,23,Female,Bachelor's degree in college (4-years),compas_shap,,Female,667db10421f664b943f37ebf,66d87019b997a43039b437ba,66d87fe4ac1f2744474c26d2,False,13.345054716666668
750,0cc06990-376b-4cb5-9553-3a8542abd543,46,Male,Bachelor's degree in college (4-years),adult_control,,Male,60dc4e2299f89a7ca94b2c91,66d87019b997a43039b437ba,66d87f88974b3cf7ccb349f7,False,28.269616966666668
752,4d667a7c-53a8-4859-a066-38b8bf52e3b4,59,Female,Bachelor's degree in college (4-years),adult_control,,Female,665fad6a33f0031a4058cc26,66d87019b997a43039b437ba,66d8829c86a0858edf30528f,False,3.3533111333333334
754,7ca078e5-8a69-4743-99a6-90ee9e243484,24,Male,Less than high school degree,compas_shap,,Male,66882270151cacf387e98f9f,66d87019b997a43039b437ba,66d882c963a2aba7528859cb,False,24.649711149999998
756,362c45a9-dd27-4d1f-823b-80b41aaa3f92,26,Male,High school graduate (high school diploma or equivalent),adult_shap,,Male,610b64dc95ff0ef5b5b9ac6b,66d87019b997a43039b437ba,66d88407ed7c121457c73ef8,False,8.15656575
757,fb6156ec-2c00-4f02-a447-1c29e86e22d0,34,Male,Some college but no degree,compas_control,,Male,63b727ff899db0b1392413ed,66d87019b997a43039b437ba,66d87ba97a7be20d3403101d,False,27.18362941666667
758,5d257797-f3ec-4d45-9d93-c29a5eed94e5,27,Male,Bachelor's degree in college (4-years),compas_control,,Male,6685b585168c302d6bf73966,66d87019b997a43039b437ba,66d885d57bdea8c81690923a,False,23.53309555
759,28985a17-b4c4-45ed-b5e5-7edb9c99e067,24,Female,Bachelor's degree in college (4-years),compas_shap,,Female,66c1fa74a54ce9735cf49fbb,66d87019b997a43039b437ba,66d88670da9c78d5c6a1ad10,False,30.5134339
760,2befb848-6efb-4668-b94f-3dc5a191b304,26,Female,Bachelor's degree in college (4-years),compas_control,,Female,663a353df60f3d259872b754,66d87019b997a43039b437ba,66d886a2dbf3d8af701425e9,False,11.543584766666667
761,d4b85478-44e7-4430-826f-269b50065578,38,Male,Bachelor's degree in college (4-years),compas_shap,,Male,640c3e718d10af5614ee82ee,66d87019b997a43039b437ba,66d8867d7bdea8c816909266,False,30.891371816666666
